player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,pts_per_season,reb_per_season,ast_per_season
Paul Pierce,BOS,30.0,200.66,106.59412,Kansas,USA,1998,1,10,80,19.6,5.1,4.5,14.0,0.023,0.141,0.247,0.599,0.21,2007,1568,408,360
Rajon Rondo,BOS,22.0,185.42,77.56423199999999,Kentucky,USA,2006,1,21,77,10.6,4.2,5.1,14.1,0.044,0.1169999999999999,0.1889999999999999,0.515,0.263,2007,816,323,392
Peja Stojakovic,NOH,31.0,208.28,103.872568,Undefined,Serbia and Montenegro,1996,1,14,77,16.4,4.3,1.2,8.7,0.027,0.118,0.195,0.581,0.053,2007,1262,331,92
Primoz Brezec,TOR,28.0,215.9,115.66596,Undefined,Slovenia,2000,1,27,50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036,2007,110,80,10
Quincy Douby,SAC,24.0,190.5,79.3786,Rutgers,USA,2006,1,19,74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105,2007,355,81,51
Quentin Richardson,NYK,28.0,198.12,106.59412,DePaul,USA,2000,1,18,65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099,2007,526,312,117
Paul Millsap,UTA,23.0,203.2,117.026736,Louisiana Tech,USA,2006,2,47,82,8.1,5.6,1.0,5.6,0.118,0.206,0.18,0.5479999999999999,0.074,2007,664,459,82
Raef LaFrentz,POR,32.0,210.82,111.13004,Kansas,USA,1998,1,3,39,1.7,1.7,0.2,-5.7,0.111,0.145,0.127,0.469,0.033,2007,66,66,7
Rafer Alston,HOU,31.0,187.96,79.3786,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246,2007,969,259,392
Raja Bell,PHX,31.0,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,11.9,3.7,2.2,7.8,0.022,0.089,0.145,0.561,0.085,2007,892,277,165
Quinton Ross,LAC,27.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,0.0409999999999999,0.091,0.121,0.43,0.094,2007,311,174,91
Jerry Stackhouse,DAL,34.0,198.12,98.883056,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.1939999999999999,0.3329999999999999,0.129,2008,42,17,12
Joe Johnson,ATL,28.0,200.66,108.86208,Arkansas,USA,2001,1,10,79,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256,2008,1690,347,458
Jerryd Bayless,POR,20.0,190.5,90.7184,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.2019999999999999,2008,227,58,79
Joakim Noah,CHI,24.0,210.82,105.233344,Florida,USA,2007,1,9,80,6.7,7.6,1.3,2.5,0.149,0.216,0.124,0.594,0.078,2008,536,608,104
Joe Alexander,MIL,22.0,203.2,104.32616,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008,277,112,41
Joe Crawford,NYK,23.0,195.58,95.25432,Kentucky,USA,2008,2,58,2,4.5,2.0,0.5,16.8,0.043,0.12,0.216,0.414,0.091,2008,9,4,1
Joe Smith,CLE,33.0,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.089,0.181,0.1639999999999999,0.507,0.063,2008,376,262,39
Jose Calderon,TOR,27.0,190.5,95.25432,Undefined,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.089,0.1689999999999999,0.613,0.4029999999999999,2008,870,197,605
Joel Anthony,MIA,26.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,65,2.2,3.0,0.4,-3.1,0.104,0.123,0.0819999999999999,0.521,0.038,2008,143,195,26
Joel Przybilla,POR,29.0,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9.0,0.131,0.324,0.103,0.652,0.021,2008,451,713,24
Joey Dorsey,HOU,25.0,203.2,121.562656,Memphis,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2008,2,0,0
Joey Graham,TOR,27.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008,600,288,46
Johan Petro,DEN,23.0,213.36,112.037224,Undefined,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008,161,156,14
John Salmons,CHI,29.0,198.12,93.893544,Miami (FL),USA,2002,1,26,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.216,0.58,0.143,2008,1445,331,252
Jerome James,NYK,33.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0,2008,6,3,0
Jordan Farmar,LAL,22.0,187.96,81.64656,UCLA,USA,2006,1,26,65,6.4,1.8,2.4,1.7,0.021,0.089,0.1939999999999999,0.466,0.1939999999999999,2008,416,117,156
Josh Boone,NJN,24.0,208.28,107.501304,Connecticut,USA,2006,1,23,62,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052,2008,260,260,31
Jermareo Davidson,GSW,24.0,208.28,104.32616,Alabama,USA,2007,2,36,14,3.0,2.4,0.1,-5.0,0.08,0.226,0.173,0.494,0.016,2008,42,33,1
Jason Kidd,DAL,36.0,193.04,95.25432,California,USA,1994,1,2,81,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008,729,502,704
Jeremy Richardson,ORL,25.0,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,12,3.1,1.2,0.3,-16.4,0.009,0.146,0.261,0.358,0.067,2008,37,14,3
James White,HOU,26.0,200.66,90.7184,Cincinnati,USA,2006,2,31,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25,2008,7,0,1
Jared Dudley,PHX,23.0,200.66,102.0582,Boston College,USA,2007,1,22,68,5.5,3.0,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008,374,204,54
Josh Howard,DAL,29.0,200.66,95.25432,Wake Forest,USA,2003,1,29,52,18.0,5.1,1.6,6.4,0.042,0.1369999999999999,0.266,0.532,0.0819999999999999,2008,936,265,83
James Singleton,DAL,27.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4.0,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008,316,248,18
Jared Jeffries,NYK,27.0,210.82,108.86208,Indiana,USA,2002,1,11,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.088,2008,296,229,78
Jarrett Jack,IND,25.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018,0.094,0.184,0.5539999999999999,0.184,2008,1074,278,336
Jarron Collins,UTA,30.0,210.82,112.944408,Stanford,USA,2001,2,52,26,1.5,1.4,0.3,-11.2,0.108,0.102,0.109,0.502,0.0579999999999999,2008,39,36,7
Jarvis Hayes,NJN,27.0,203.2,103.418976,Georgia,USA,2003,1,10,74,8.7,3.6,0.7,-0.1,0.018,0.155,0.1669999999999999,0.537,0.05,2008,643,266,51
Jason Collins,MIN,30.0,213.36,115.66596,Stanford,USA,2001,1,18,31,1.8,2.3,0.4,-23.1,0.071,0.135,0.107,0.346,0.042,2008,55,71,12
Jason Hart,DEN,31.0,190.5,81.64656,Syracuse,USA,2000,2,49,39,2.0,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268,2008,78,46,46
Jason Kapono,TOR,28.0,203.2,97.52228,UCLA,USA,2003,2,31,80,8.2,2.0,1.3,-4.2,0.017,0.086,0.172,0.525,0.093,2008,656,160,104
Jason Maxiell,DET,26.0,200.66,117.93392,Cincinnati,USA,2005,1,26,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.0279999999999999,2008,452,327,23
Jason Richardson,PHX,28.0,198.12,102.0582,Michigan State,USA,2001,1,5,72,16.8,4.4,2.0,-0.4,0.038,0.118,0.212,0.5710000000000001,0.092,2008,1209,316,144
Jason Terry,DAL,31.0,187.96,81.64656,Arizona,USA,1999,1,10,74,19.6,2.4,3.4,3.7,0.018,0.063,0.256,0.5710000000000001,0.179,2008,1450,177,251
Jason Thompson,SAC,22.0,210.82,113.398,Rider,USA,2008,1,12,82,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066,2008,910,606,90
Javaris Crittenton,WAS,21.0,195.58,90.7184,Georgia Tech,USA,2007,1,19,63,5.0,2.6,2.4,-10.0,0.057,0.1119999999999999,0.158,0.487,0.2019999999999999,2008,315,163,151
Jawad Williams,CLE,26.0,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,10,1.2,0.2,0.0,13.5,0.063,0.059,0.318,0.5,0.0,2008,12,2,0
Jeff Foster,IND,32.0,210.82,113.398,Texas State,USA,1999,1,21,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2008,451,510,133
Jeff Green,OKC,22.0,205.74,106.59412,Georgetown,USA,2007,1,5,78,16.5,6.7,2.0,-8.0,0.047,0.1639999999999999,0.211,0.536,0.09,2008,1287,522,156
Jermaine O'Neal,MIA,30.0,210.82,117.026736,Undefined,USA,1996,1,17,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2008,904,435,122
Josh McRoberts,IND,22.0,208.28,108.86208,Duke,USA,2007,2,37,33,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091,2008,79,72,16
Kyle Lowry,HOU,23.0,182.88,92.98636,Villanova,USA,2006,1,24,77,7.6,2.5,3.6,-4.5,0.018,0.12,0.18,0.547,0.268,2008,585,192,277
Josh Smith,ATL,23.0,205.74,108.86208,Undefined,USA,2004,1,17,69,15.6,7.2,2.4,3.5,0.065,0.174,0.2269999999999999,0.5329999999999999,0.1159999999999999,2008,1076,496,165
Kyle Weaver,OKC,23.0,198.12,91.171992,Washington State,USA,2008,2,38,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128,2008,296,128,100
Kyrylo Fesenko,UTA,22.0,215.9,136.0776,Undefined,Ukraine,2007,2,38,21,2.3,1.8,0.2,4.4,0.104,0.17,0.157,0.542,0.0409999999999999,2008,48,37,4
LaMarcus Aldridge,POR,23.0,210.82,108.86208,Texas,USA,2006,1,2,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091,2008,1466,607,153
Lamar Odom,LAL,29.0,208.28,104.32616,Rhode Island,USA,1999,1,4,78,11.3,8.2,2.6,14.8,0.088,0.221,0.181,0.542,0.126,2008,881,639,202
Larry Hughes,NYK,30.0,195.58,83.91452,Saint Louis,USA,1998,1,8,55,11.6,2.9,2.2,-4.7,0.012,0.114,0.209,0.515,0.13,2008,638,159,121
LeBron James,CLE,24.0,203.2,113.398,Undefined,USA,2003,1,1,81,28.4,7.6,7.2,14.7,0.042,0.1889999999999999,0.3339999999999999,0.591,0.365,2008,2300,615,583
Leandro Barbosa,PHX,26.0,190.5,91.625584,Undefined,Brazil,2003,1,28,70,14.2,2.6,2.3,1.2,0.024,0.1,0.241,0.588,0.153,2008,994,182,161
Leon Powe,BOS,25.0,203.2,108.86208,California,USA,2006,2,49,70,7.7,4.9,0.7,8.7,0.146,0.1989999999999999,0.2,0.591,0.065,2008,539,343,49
Kyle Korver,UTA,28.0,200.66,96.161504,Creighton,USA,2003,2,51,78,9.0,3.3,1.8,4.4,0.023,0.139,0.17,0.5720000000000001,0.1159999999999999,2008,702,257,140
Linas Kleiza,DEN,24.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,82,9.9,4.0,0.8,-0.1,0.059,0.14,0.195,0.552,0.06,2008,811,328,65
Linton Johnson,CHI,29.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,10,0.9,0.8,0.2,-19.0,0.061,0.119,0.109,0.409,0.065,2008,9,8,2
Lorenzen Wright,CLE,33.0,210.82,115.66596,Memphis,USA,1996,1,7,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2008,23,25,3
Lou Amundson,PHX,26.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,76,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038,2008,319,273,30
Lou Williams,PHI,22.0,187.96,79.3786,Undefined,USA,2005,2,45,81,12.8,2.0,3.0,-2.6,0.022,0.083,0.273,0.513,0.2269999999999999,2008,1036,162,243
Luc Mbah a Moute,MIL,22.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,82,7.2,5.9,1.1,-0.6,0.102,0.176,0.144,0.516,0.064,2008,590,483,90
James Posey,NOH,32.0,203.2,98.429464,Xavier,USA,1999,1,18,75,8.9,4.8,1.1,1.4,0.021,0.19,0.15,0.568,0.065,2008,667,360,82
Luke Ridnour,MIL,28.0,187.96,79.3786,Oregon,USA,2003,1,14,72,9.6,3.0,5.1,-1.9,0.018,0.115,0.182,0.5,0.288,2008,691,216,367
Luis Scola,HOU,29.0,205.74,111.13004,Undefined,Argentina,2002,2,55,82,12.7,8.8,1.5,4.5,0.098,0.233,0.1939999999999999,0.5720000000000001,0.083,2008,1041,721,123
Lindsey Hunter,CHI,38.0,187.96,88.45044,Jackson State,USA,1993,1,10,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2008,72,11,36
Josh Powell,LAL,26.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.9,0.5,-9.2,0.115,0.1689999999999999,0.1939999999999999,0.479,0.06,2008,252,174,30
Kwame Brown,DET,27.0,210.82,122.46984,Undefined,USA,2001,1,1,58,4.2,5.0,0.6,-0.3,0.11,0.25,0.134,0.546,0.05,2008,243,290,34
Kris Humphries,TOR,24.0,205.74,106.59412,Minnesota,USA,2004,1,14,29,3.9,2.4,0.3,-0.6,0.105,0.205,0.206,0.513,0.062,2008,113,69,8
Juan Dixon,WAS,30.0,190.5,74.84268,Maryland,USA,2002,1,17,50,5.2,1.3,2.4,-8.8,0.012,0.083,0.193,0.478,0.2319999999999999,2008,260,65,120
Julian Wright,NOH,22.0,203.2,102.0582,Kansas,USA,2007,1,13,54,4.4,2.8,0.8,1.3,0.074,0.156,0.183,0.479,0.094,2008,237,151,43
Juwan Howard,CHA,36.0,205.74,114.758776,Michigan,USA,1994,1,5,42,4.1,1.8,0.6,-10.9,0.081,0.133,0.19,0.534,0.107,2008,172,75,25
Kareem Rush,PHI,28.0,198.12,97.52228,Missouri,USA,2002,1,20,25,2.2,0.6,0.6,-5.6,0.0,0.09,0.153,0.452,0.111,2008,55,15,15
Keith Bogans,MIL,29.0,195.58,97.52228,Kentucky,USA,2003,2,43,65,5.6,3.1,1.0,3.5,0.027,0.153,0.138,0.521,0.077,2008,364,201,65
Kelenna Azubuike,GSW,25.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,74,14.4,5.0,1.6,-1.9,0.05,0.1169999999999999,0.186,0.562,0.076,2008,1065,370,118
Kendrick Perkins,BOS,24.0,208.28,127.00576,Undefined,USA,2003,1,27,76,8.5,8.1,1.3,9.0,0.119,0.21,0.149,0.591,0.063,2008,646,615,98
Kenny Thomas,SAC,31.0,200.66,111.13004,New Mexico,USA,1999,1,22,8,0.8,1.9,0.1,-5.0,0.071,0.2239999999999999,0.067,0.375,0.022,2008,6,15,0
Kurt Thomas,SAS,36.0,205.74,106.59412,Texas Christian,USA,1995,1,10,79,4.3,5.1,0.8,4.1,0.1119999999999999,0.226,0.126,0.53,0.074,2008,339,402,63
Kenyon Martin,DEN,31.0,205.74,108.86208,Cincinnati,USA,2000,1,1,66,11.7,6.0,2.0,4.7,0.046,0.171,0.181,0.523,0.099,2008,772,396,132
Kevin Garnett,BOS,33.0,210.82,114.758776,Undefined,USA,1995,1,5,57,15.8,8.5,2.5,14.9,0.057,0.255,0.2339999999999999,0.563,0.1369999999999999,2008,900,484,142
Kevin Love,MIN,20.0,208.28,117.93392,UCLA,USA,2008,1,5,81,11.1,9.1,1.0,-8.2,0.146,0.271,0.205,0.5379999999999999,0.07,2008,899,737,81
Kevin Martin,SAC,26.0,200.66,83.91452,Western Carolina,USA,2004,1,26,51,24.6,3.6,2.7,-7.8,0.018,0.093,0.271,0.601,0.121,2008,1254,183,137
Kevin Ollie,MIN,36.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,50,4.0,1.5,2.3,-8.3,0.018,0.093,0.124,0.525,0.218,2008,200,75,114
Keyon Dooling,NJN,29.0,190.5,88.45044,Missouri,USA,2000,1,10,77,9.7,2.0,3.5,-6.4,0.0139999999999999,0.079,0.176,0.562,0.2239999999999999,2008,746,154,269
Kirk Hinrich,CHI,28.0,190.5,86.18248,Kansas,USA,2003,1,7,51,9.9,2.4,3.9,7.2,0.0139999999999999,0.088,0.181,0.551,0.225,2008,504,122,198
Kobe Bryant,LAL,30.0,198.12,92.98636,Undefined,USA,1996,1,13,82,26.8,5.2,4.9,10.8,0.035,0.127,0.322,0.561,0.2319999999999999,2008,2197,426,401
Kosta Koufos,UTA,20.0,213.36,120.20188,Ohio State,USA,2008,1,23,48,4.7,2.9,0.4,-1.9,0.103,0.177,0.185,0.54,0.061,2008,225,139,19
Kevin Durant,OKC,20.0,205.74,97.52228,Texas,USA,2007,1,2,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135,2008,1872,481,207
James Jones,MIA,28.0,203.2,99.79024,Miami (FL),USA,2003,2,49,40,4.2,1.6,0.5,1.0,0.023,0.098,0.131,0.52,0.049,2008,168,64,20
Dirk Nowitzki,DAL,31.0,213.36,111.13004,Undefined,Germany,1998,1,9,81,25.9,8.4,2.4,4.1,0.033,0.2239999999999999,0.302,0.564,0.1169999999999999,2008,2097,680,194
Jamario Moon,MIA,29.0,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,80,7.2,4.6,1.2,2.0,0.035,0.173,0.128,0.5670000000000001,0.07,2008,576,368,96
Delonte West,CLE,25.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,64,11.7,3.2,3.5,15.3,0.018,0.09,0.168,0.5589999999999999,0.162,2008,748,204,224
Demetris Nichols,NYK,24.0,203.2,97.975872,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111,2008,7,2,1
Derek Fisher,LAL,34.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.074,0.148,0.546,0.146,2008,811,188,262
Deron Williams,UTA,25.0,190.5,93.893544,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3.0,0.011,0.081,0.247,0.573,0.457,2008,1319,197,727
Derrick Rose,CHI,20.0,190.5,86.18248,Memphis,USA,2008,1,1,81,16.8,3.9,6.3,-2.5,0.037,0.085,0.225,0.516,0.283,2008,1360,315,510
Desmon Farmer,SAS,27.0,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,3,4.3,2.0,0.7,5.9,0.0,0.133,0.173,0.437,0.054,2008,12,6,2
Desmond Mason,OKC,31.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4.0,1.2,-4.0,0.044,0.119,0.158,0.456,0.065,2008,292,156,46
Devean George,DAL,31.0,203.2,106.59412,Augsburg,USA,1999,1,23,43,3.4,1.8,0.3,-4.1,0.0409999999999999,0.088,0.111,0.485,0.031,2008,146,77,12
Dee Brown,PHX,24.0,182.88,83.91452,Illinois,USA,2006,2,46,19,2.4,1.5,1.9,-5.9,0.0279999999999999,0.098,0.118,0.449,0.185,2008,45,28,36
Devin Brown,NOH,30.0,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,63,5.2,1.9,0.9,-0.1,0.044,0.122,0.228,0.4589999999999999,0.1119999999999999,2008,327,119,56
Dikembe Mutombo,HOU,43.0,218.44,117.93392,Georgetown,Congo,1991,1,4,9,1.8,3.7,0.0,1.8,0.152,0.241,0.111,0.472,0.0,2008,16,33,0
Dominic McGuire,WAS,23.0,205.74,99.79024,Fresno State,USA,2007,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.1009999999999999,0.483,0.1369999999999999,2008,355,426,197
Donte Greene,SAC,21.0,210.82,102.511792,Syracuse,USA,2008,1,28,55,3.8,1.6,0.5,-11.9,0.0279999999999999,0.107,0.176,0.416,0.067,2008,209,88,27
Dontell Jefferson,CHA,25.0,195.58,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,6,4.8,2.0,1.5,-5.1,0.0139999999999999,0.147,0.186,0.5589999999999999,0.231,2008,28,12,9
Donyell Marshall,PHI,36.0,205.74,111.13004,Connecticut,USA,1994,1,4,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12,2008,95,40,15
Dorell Wright,MIA,23.0,205.74,95.25432,Undefined,USA,2004,1,19,6,3.0,3.3,0.3,-14.6,0.032,0.257,0.1939999999999999,0.3979999999999999,0.061,2008,18,19,1
Drew Gooden,SAS,27.0,208.28,113.398,Kansas,USA,2002,1,4,51,11.9,7.1,0.9,-4.6,0.1,0.228,0.235,0.526,0.069,2008,606,362,45
Dwayne Jones,CHA,26.0,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2.0,2.0,0.0,6.6,0.15,0.188,0.124,0.622,0.0,2008,12,12,0
Devin Harris,NJN,26.0,190.5,83.91452,Wisconsin,USA,2004,1,5,69,21.3,3.3,6.9,-2.0,0.0139999999999999,0.0969999999999999,0.2789999999999999,0.563,0.332,2008,1469,227,476
Dwight Howard,ORL,23.0,210.82,120.20188,Undefined,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.072,2008,1627,1090,110
DeShawn Stevenson,WAS,28.0,195.58,98.883056,Undefined,USA,2000,1,23,32,6.6,2.4,3.1,-11.0,0.0139999999999999,0.089,0.148,0.41,0.1639999999999999,2008,211,76,99
DeMarcus Nelson,GSW,23.0,193.04,90.7184,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.1,1.8,1.0,-13.8,0.036,0.113,0.178,0.44,0.12,2008,53,23,13
Luke Walton,LAL,29.0,203.2,106.59412,Arizona,USA,2003,2,32,65,5.0,2.8,2.7,8.1,0.054,0.1159999999999999,0.15,0.491,0.204,2008,325,182,175
DJ White,OKC,22.0,205.74,113.851592,Indiana,USA,2008,1,29,7,8.9,4.6,0.9,-0.2,0.093,0.204,0.204,0.556,0.07,2008,62,32,6
Daequan Cook,MIA,22.0,195.58,95.25432,Ohio State,USA,2007,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008,682,187,67
Dahntay Jones,DEN,28.0,198.12,95.25432,Duke,USA,2003,1,20,79,5.4,2.1,1.0,-1.0,0.048,0.089,0.151,0.5329999999999999,0.083,2008,426,165,79
Damien Wilkins,OKC,29.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,41,5.3,1.7,0.9,-11.7,0.034,0.104,0.187,0.467,0.103,2008,217,69,36
Damon Jones,MIL,32.0,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,18,1.8,0.3,0.4,1.7,0.0,0.065,0.17,0.485,0.086,2008,32,5,7
Dan Gadzuric,MIL,31.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,67,4.0,3.8,0.6,-2.5,0.118,0.213,0.151,0.495,0.063,2008,268,254,40
Daniel Gibson,CLE,23.0,187.96,90.7184,Texas,USA,2006,2,42,75,7.8,2.1,1.8,7.0,0.022,0.079,0.165,0.519,0.119,2008,585,157,135
DeSagana Diop,CHA,27.0,213.36,127.00576,Undefined,Senegal,2001,1,8,75,2.3,3.6,0.4,-7.8,0.136,0.19,0.108,0.425,0.047,2008,172,270,30
Danilo Gallinari,NYK,20.0,208.28,102.0582,Undefined,Italy,2008,1,6,28,6.1,2.0,0.5,4.9,0.035,0.115,0.161,0.621,0.054,2008,170,56,14
Darius Miles,MEM,27.0,205.74,106.59412,Undefined,USA,2000,1,3,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.211,0.5329999999999999,0.1159999999999999,2008,119,57,17
Darius Songaila,WAS,31.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,77,7.4,2.9,1.2,-5.4,0.0579999999999999,0.121,0.172,0.57,0.1009999999999999,2008,569,223,92
Darko Milicic,MEM,24.0,213.36,124.7378,Undefined,Serbia,2003,1,2,61,5.5,4.3,0.6,-4.0,0.096,0.203,0.162,0.5329999999999999,0.054,2008,335,262,36
Darnell Jackson,CLE,23.0,205.74,114.758776,Kansas,USA,2008,2,52,51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03,2008,96,86,10
Darrell Arthur,MEM,21.0,205.74,102.0582,Kansas,USA,2008,1,27,76,5.6,4.6,0.6,-7.3,0.088,0.203,0.163,0.456,0.049,2008,425,349,45
David Lee,NYK,26.0,205.74,108.86208,Florida,USA,2005,1,30,81,16.0,11.7,2.1,-3.3,0.096,0.2769999999999999,0.192,0.59,0.098,2008,1296,947,170
David West,NOH,28.0,205.74,108.86208,Xavier,USA,2003,1,18,76,21.0,8.5,2.3,4.1,0.065,0.196,0.263,0.54,0.105,2008,1596,646,174
DeAndre Jordan,LAC,20.0,210.82,113.398,Texas A&M,USA,2008,2,35,53,4.3,4.5,0.2,-15.9,0.107,0.256,0.14,0.585,0.025,2008,227,238,10
Danny Granger,IND,26.0,203.2,103.418976,New Mexico,USA,2005,1,17,67,25.8,5.1,2.7,1.2,0.022,0.133,0.294,0.584,0.127,2008,1728,341,180
Dwyane Wade,MIA,27.0,193.04,97.975872,Marquette,USA,2003,1,5,79,30.2,5.0,7.5,3.6,0.035,0.121,0.356,0.574,0.377,2008,2385,395,592
Earl Watson,OKC,30.0,185.42,83.91452,UCLA,USA,2001,2,39,68,6.6,2.7,5.8,-8.3,0.023,0.098,0.163,0.4479999999999999,0.335,2008,448,183,394
Eddie Gill,MIL,30.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.7,1.8,-21.1,0.0,0.154,0.131,0.778,0.44,2008,13,4,10
Hakim Warrick,MEM,26.0,205.74,99.336648,Syracuse,USA,2005,1,19,82,11.6,5.0,0.8,-5.0,0.077,0.1689999999999999,0.218,0.5539999999999999,0.06,2008,951,410,65
Hamed Haddadi,MEM,24.0,218.44,115.212368,Undefined,Iran,Undrafted,Undrafted,Undrafted,19,2.5,2.5,0.4,19.7,0.163,0.2739999999999999,0.204,0.5429999999999999,0.114,2008,47,47,7
Hassan Adams,TOR,25.0,193.04,99.79024,Arizona,USA,2006,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.352,0.03,2008,10,7,1
Hedo Turkoglu,ORL,30.0,208.28,99.79024,Undefined,Turkey,2000,1,16,77,16.8,5.3,4.9,10.5,0.019,0.143,0.23,0.541,0.223,2008,1293,408,377
Henry Walker,BOS,21.0,198.12,99.79024,Kansas State,USA,2008,2,47,29,3.0,1.0,0.4,-11.0,0.045,0.125,0.182,0.6459999999999999,0.107,2008,87,29,11
Hilton Armstrong,NOH,24.0,210.82,106.59412,Connecticut,USA,2006,1,12,70,4.8,2.8,0.4,-3.9,0.092,0.131,0.165,0.585,0.045,2008,336,196,28
